CASEID,RESPONSE,RESIDUAL,POSITIVES_PER_100_000,TOTAL_UNITS,PCT_OCCUPIED,NUMBER_REPORTED,MONTHS_SINCE_REPORT,PEOPLE_PER_UNIT,PEOPLE_TOTAL,RENT_PER_MONTH,SPENDING_PER_MONTH,PCT_OVERHOUSED,TPOVERTY,TMINORITY,TPCT_OWNSFD,NCHS_CODE,TOTAL_NURSING_FACILITIES,MALE_POPULATION_UNDER_5_YEARS_PERCENT,FEMALE_POPULATION_UNDER_5_YEARS_PERCENT,MALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,MALE_TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_0_TO_14_YEARS_PERCENT,MALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,MALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,MALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,MALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,MALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,MALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,MALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,MALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,MALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,MALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,MALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,MALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,MALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,MALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,MALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,FEMALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,HOUSINGUNITS,PEOPLE_LIVING_WITH_INCOME_ASSISTANCE_PERCENT,ESTIMATE_POPULATION_16_YEARS_AND_OVER_IN_LABOR_FORCE_PERCENT,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING_PERCENT,CONSTRUCTION_PERCENT,MANUFACTURING_PERCENT,WHOLESALE_TRADE_PERCENT,RETAIL_TRADE_PERCENT,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES_PERCENT,INFORMATION_PERCENT,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_PERCENT,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_PERCENT,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSIST_PERCENT,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_PERCENT,OTHER_SERVICES_EXCEPT_PUBLIC_ADMIN_PERCENT,PUBLIC_ADMINISTRATION_PERCENT,PRIVATE_WAGE_AND_SALARY_WORKERS_PERCENT,GOVERNMENT_WORKERS_PERCENT,SELF_EMPLOYED_PERCENT,UNPAID_FAMILY_WORKERS_PERCENT,WITH_HEALTH_INSURANCE_COVERAGE_PERCENT,NO_HEALTH_INSURANCE_COVERAGE_PERCENT,WITH_A_DISABILITY_WHITE_PERCENT,WITH_A_DISABILITY_BLACK_OR_AFRICAN_AMERICAN_PERCENT,WITH_A_DISABILITY_HISPANIC_OR_LATINO_PERCENT,WHITE_MALES_PERCENT,WHITE_FEMALES_PERCENT,AFRICAN_AMERICAN_MALES_PERCENT,AFRICAN_AMERICAN_FEMALES_PERCENT,AMERICAN_INDIAN_MALE_PERCENT,AMERICAN_INDIAN_FEMALE_PERCENT,ASIAN_MALE_PERCENT,ASIAN_FEMALE_PERCENT,TWO_OR_MORE_RACES_MALE_PERCENT,TWO_OR_MORE_RACES_FEMALE_PERCENT,NUMBER_OF_ALL_BEDS,FIPS,STATE,COUNTY,HH_INCOME,PERSON_INCOME,TOTAL_POPULATION,TOTAL_FEMALE,TOTAL_MALE,TOTAL_POPULATION_UNDER_5_YEARS_PERCENT,TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,POSITIVES,DEATHS,DEATHS_PER_100_000,MEDIAN_INCOME_2_EARNERS,WITH_A_DISABILITY_AMERICAN_INDIAN_AND_ALASKA_NATIVE_PERCENT,WITH_A_DISABILITY_ASIAN_PERCENT,WITH_A_DISABILITY_NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER_PERCENT,WITH_A_DISABILITY_SOME_OTHER_RACE_PERCENT,WITH_A_DISABILITY_TWO_OR_MORE_RACES_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_MALE_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_FEMALE_PERCENT,RESIDENTS_TOTAL_ALL_DEATHS
668,33.68057251,181.8094275,215.49,1008,3.43,826,23,6,1296,1412,2318,0.53,44,79,248,5,3,5.2,5.1,3.1,4.6,6.5,5.5,5.5,3.4,7.7,5.7,9.7,7.2,6.6,5.5,5.3,5.2,5.1,5.1,4.5,4.6,5.1,5.9,6.7,6,5.9,9.9,7.3,6.5,7,9.3,4.2,4.3,2.9,3.5,1.7,2.6,42267,2.95,54.8,1.7,5.7,9.8,0.8,13.2,3.8,2.2,4,11.7,26.5,9.2,4.4,7.1,71.6,22.2,5.9,0.3,94.8,5.2,12.81,,0.75,85.78,85.06,3.85,2.43,1.09,1.07,4,6.14,4.74,4.84,336,53029,Washington,Island,60491,42150,84460,42345,42115,5.1,3.9,6,4.5,6.7,8.4,6,5.3,5.1,4.6,5.5,6.4,7.9,6.9,8.1,4.2,3.2,2.2,182,11,13.02,87765,,0.86,,,1.52,0.54,0.48,0
48,44.16685486,3.983145142,48.15,946,3.72,970,20,1.7,1532,1363,2841,0.41,100,99,250,5,6,6,6.2,4.9,7,5.7,5,5.2,4.1,6.1,3.4,5.4,6,4.9,7,9.2,3.8,5.1,6.2,4.1,5.3,5.9,5.9,5.3,9.6,9.5,7.1,9.7,10.3,5.3,5.1,4.8,4.1,1.3,2,1.7,1.9,34714,6.11,52.7,7.8,6,2.8,1.5,15.4,3.1,1.2,3.2,12.3,25.9,6.7,5.4,8.6,64.4,22.7,13,0,94.2,5.8,13.68,,2.33,87.18,87.26,2.25,1.85,4.42,4.37,1.26,1.49,4.59,4.71,777,6033,California,Lake,53412,39104,64382,32242,32140,6.1,6,5.3,4.7,4.7,5.7,6,6.4,5.7,4.7,5.9,7.5,8.3,10,5.2,4.4,1.6,1.8,31,0,0,83938,,,,,,0.3,0.32,52
691,51.678936,1.431063995,53.11,1786,4.34,1542,31,6.7,2306,1486,1677,0.8,60,52,298,5,15,5.2,4.7,7,6.5,5.4,4.4,5.6,5.7,4.9,5.1,5.5,5.4,5.3,4.8,5.8,5.9,6.7,5.7,6.1,6.1,7.6,7.5,9.2,7.2,7.3,9,6.7,7.3,4.4,4.1,3.8,3.3,2,2.8,1.5,4.4,37577,4.26,61.9,4.6,6.2,27.5,1.7,8.5,4.9,1.3,4.3,6.2,18.5,9.3,3.6,3.4,87.4,8,4.5,0.1,94.9,5.1,11.95,,0.26,93.72,93.99,1.26,0.96,0.7,0.77,2.78,2.86,1.48,1.38,1614,55071,Wisconsin,Manitowoc,67042,52781,79074,39567,39507,4.9,6.7,4.9,5.7,5,5.4,5.1,5.9,6.2,6.1,7.5,8.2,8.1,7,4.2,3.6,2.4,3,42,1,1.26,86027,,,,,,0.06,0.04,42
319,52.54669189,-19.20669189,33.34,276,1.86,284,4,-4.5,502,629,793,0.87,12,6,144,3,6,6.5,6.5,9.7,6.5,5.8,8.7,7.7,5.9,5.7,4.8,6,6,6.1,6.8,6.4,5.8,6.6,7.1,6.8,6.8,5.7,6,5.1,5.9,7.4,6.8,5.4,6.6,3.5,3,2,2.5,1.6,2.1,2.1,2.2,34739,5.45,62.5,1,8,6.9,3.6,13.3,6.8,1.9,8.3,8.2,24.6,9.3,6.1,1.9,84.8,9.5,5.6,0.1,91.2,8.8,15.3,,,95.61,95.74,1.02,0.65,0.77,0.76,0.58,0.88,1.95,1.92,795,29043,Missouri,Christian,25885,14817,86983,44317,42666,6.5,8,7.3,6.8,5.3,6,6.5,6.1,6.9,6.8,5.9,5.5,7.1,6,3.2,2.2,1.8,2.2,29,0,0,84958,,,,,,0.07,0.05,76
499,55.6279335,-18.7379335,36.89,5928,4.82,5758,25,2.4,10439,1623,2114,0.25,103,91,260,4,12,5.8,4.9,6,5.7,6.1,5.2,4.9,5.7,6.2,5.8,6.9,6,6.2,6.4,6,6.2,5.2,4.7,6.3,5.9,6.1,5.7,6.9,6.2,6.8,8.1,7.3,7.5,5.4,6.3,3.6,4.7,1.8,2.2,2.5,3,96279,6.22,57.8,3.3,5.7,7.9,2.1,14.3,5.2,1.4,5.1,7.6,26.9,12.6,4.5,3.5,78.9,11.9,9,0.1,92.9,7.1,13.2,,0.91,91.83,92.04,1.19,0.72,1.73,1.56,1.32,1.78,3.58,3.53,1239,41029,Oregon,Jackson,69652,50124,219564,112462,107102,5.3,5.8,5.6,5.3,6,6.4,6.3,6.1,4.9,6.1,5.9,6.5,7.5,7.4,5.8,4.2,2,2.8,81,0,0,85549,0.29,,,,0.42,0.35,0.37,10
51,62.1254158,-16.4654158,45.66,3380,4.39,2662,27,7.4,4698,1687,2633,0.32,112,193,276,5,6,5.3,6.3,6.5,6.6,5.8,5.3,5.8,6.1,5.4,6.8,5.7,2.5,6.1,5.3,4.9,5.1,8,5.4,5.3,6.5,6.3,5.8,6.6,7.4,8,7.7,7.3,7.7,6.4,6.7,3.4,3.1,1.6,3.9,1.5,1.8,40907,5.41,58.4,7.7,8.9,6.4,1.7,17.1,3.2,1.3,4.3,8.4,17.7,9.7,8.3,5.2,68.6,12.6,18.7,0.1,92.2,7.8,14.06,,1.6,86.23,86.12,1.37,0.81,6.41,6.23,1.71,2.72,4.03,3.86,813,6045,California,Mendocino,68556,48999,87606,44203,43403,5.8,6.5,5.5,5.9,6.1,4.1,5.7,5,6.7,5.9,6,7,7.9,7.5,6.6,3.3,2.8,1.7,40,0,0,73512,0.93,,,,0.92,0.24,0.26,28
370,62.20738983,52.89261017,115.1,1006,2.37,736,8,-1.4,1696,814,1750,0.63,51,192,198,3,3,6,6,7.4,7.8,7.7,4.2,7.8,6.1,4.9,5.1,7.2,6.8,5.8,6.4,4.9,6.3,7.8,6.5,5.2,6.7,5.8,4.3,6.4,5.1,6.6,9.2,5.9,6.1,4.4,5.2,2.4,3.4,1.8,2.1,1.9,2.7,31366,6.21,51,3.1,8,4.9,1.4,11.1,7.6,0.6,5.5,11.1,25.2,8.5,5.2,7.7,71,23.1,5.6,0.3,90.4,9.6,15.85,,10.65,88.62,88.9,2,1.29,6.22,6.2,0.65,1.01,2.3,2.44,360,35061,New Mexico,Valencia,34116,15520,76456,38106,38350,6,7.6,6,7,5,7,6.1,5.6,7.2,5.9,5.1,5.8,7.9,6,4.8,2.9,1.9,2.3,88,2,2.62,71253,0.91,,,1.76,,0.21,0.16,36
163,66.00595856,1.604041443,67.61,2118,4.55,1932,28,8.3,4108,1539,2225,0.57,109,96,283,4,6,8,7.8,9.8,7.4,9.2,9.7,6.9,7.5,5.9,6,7.1,6.8,6.7,6.8,7.2,5.7,5.9,6.8,5.5,5.6,5,4.8,6.3,5.9,4.9,5.3,4.4,4.3,2.9,3.7,2,2.5,1,0.9,1.4,2.7,43757,5.8,61.9,3.1,8,7.9,3.1,12,4,1,4.7,14.5,23.1,9.2,4.6,4.7,75.8,18.7,5.5,0.1,90.2,9.8,12.93,,1.34,94.51,94.36,0.81,0.65,1.29,1.31,1.02,1.33,2.22,2.22,942,16019,Idaho,Bonneville,63595,42205,116854,58479,58375,7.9,8.6,9.4,7.2,5.9,6.9,6.7,6.4,6.3,5.6,4.9,6.1,5.1,4.3,3.3,2.2,1,2,79,0,0,74412,,,,0.76,0.57,0.15,0.12,9
673,70.0072937,286.4527063,356.46,2060,3.45,1670,21,6.8,2894,1470,2109,0.55,71,126,222,4,3,6.6,5.6,7.7,4.2,4.8,7.5,5.4,5.6,5,4.6,7.2,7.2,6,6.3,7.1,5.3,5.9,6.5,5.3,5.5,5.9,5.4,6,7.3,7.7,6.8,5.6,8,6.3,4.7,3.3,3.4,1.9,3.6,2.1,2.5,54398,4.87,60.5,3.5,12.9,13.5,3.1,10,3.8,1,4.1,7.6,22.3,10.4,4.2,3.7,79.1,14.9,5.7,0.2,92.9,7.1,13.17,,0.8,90.12,90.4,1.33,0.86,2.71,2.71,2.25,2.56,3.19,3.14,801,53057,Washington,Skagit,59633,35304,128206,64662,63544,6.1,5.9,6.2,5.5,4.8,7.2,6.2,6.2,6.2,5.4,5.6,6.7,7.2,6.8,5.5,3.4,2.8,2.3,457,15,11.7,94760,0.29,0.11,,0.4,0.51,0.41,0.33,0
677,70.12136841,124.8386316,194.96,5308,4.77,4988,27,8.2,8994,1637,2814,0.5,111,100,237,4,16,5.8,4.6,6,5.4,5.3,6.3,6.9,6.9,10.4,10.1,7.1,6.7,6.4,6.4,5.8,6.8,6.5,4.7,5.9,5.6,5.1,5.3,5.4,6.6,6.9,6.2,5.6,6,4.7,5.1,2.7,3.2,1.9,1.5,1.5,2.6,97785,3.45,60.5,1.4,8.5,11.1,2,11.2,3.8,2.4,4.7,11.4,21.9,11,5.3,5.2,77,16.2,6.6,0.2,94.2,5.8,10.4,,0.67,86.34,86.48,1.52,1.04,3.52,3.24,4.29,4.98,4,3.95,2243,53073,Washington,Whatcom,68665,43518,225685,113997,111688,5.2,5.7,5.8,6.9,10.2,6.9,6.4,6.3,5.6,5.7,5.2,6,6.5,5.8,4.9,3,1.7,2,440,38,16.84,95790,0.48,0.47,,,0.47,0.33,0.3,200
646,70.18718719,161.5528128,231.74,618,3.78,604,22,8.5,1232,1515,2237,0.94,35,67,296,2,3,8.1,7.7,7.3,7.6,11.9,11.4,9,8.6,6.3,5.8,6.7,6.2,5.5,6.6,7.6,8.4,8.3,7.7,5.8,6,4.8,5.3,4.1,2.6,5.6,6.8,4.1,3.7,0.9,2.2,1.2,1.8,2,0.3,0.6,1.3,22460,3.02,69.1,2.5,6.8,8.4,3.3,17.3,5.7,2,5.8,15.5,13.7,6.6,3,9.3,78.3,18.6,3.1,0,90.3,9.7,8.6,,0.74,93.97,94.43,1.03,0.73,1.34,1.23,0.7,0.84,2.2,2.25,336,49045,Utah,Tooele,67034,31207,69907,34518,35389,7.9,7.4,11.7,8.8,6.1,6.5,6,8,8,5.9,5.1,3.4,6.2,3.9,1.6,1.5,1.2,1,162,0,0,89824,,,,,,0.75,0.52,0
238,71.4124527,10.8675473,82.28,2959,3.75,2864,18,3.5,5384,1043,1690,0.86,121,58,200,5,6,5.1,5.5,7.3,4.3,4.8,6.5,8.5,7.5,12.3,13.5,7,6.7,6.7,5.4,4.8,6.2,7.3,5.7,6.3,6.2,5.8,5.6,6.1,6.7,5.7,5.1,4.7,4.9,3.3,3.8,2.1,2.3,1.3,1.9,1.1,2,36980,4.49,63.5,0.4,5.1,13.6,1.9,11,4.4,2,3.8,6.9,28.8,12.9,4.5,4.8,78.4,17,3.8,0.7,95.5,4.5,14.67,0.56,,91.64,91.87,4.75,4.37,0.36,0.33,1.11,1.23,2.07,2.15,1011,21151,Kentucky,Madison,42904,22996,92368,47496,44872,5.3,5.7,5.7,8,12.9,6.8,6.1,5.5,6.5,6.2,5.7,6.4,5.4,4.8,3.6,2.2,1.6,1.6,76,1,1.08,92458,,,,,,0.06,0.05,10
462,71.79520416,34.64479584,106.44,4196,4.28,3588,25,3.3,6311,1287,2657,0.87,164,75,301,4,15,5.2,4.3,4.3,3.9,7.2,5.7,5.9,5.3,7.6,7.7,5.9,5.4,5.4,4.7,4.8,4.9,5.8,5.2,6.8,6.8,6.2,6.2,7.4,7.1,7.8,8.5,7.1,7.4,4.8,5.6,4.1,4.7,1.8,3.7,1.9,2.7,32457,6.19,51.6,2.7,6.5,10.9,5.1,11.5,8,1.2,2.6,8.8,26.9,6.9,5.2,3.7,86.7,9.6,3.3,0.4,94.7,5.3,16.97,0.18,,91.39,91.86,5.53,5.32,0.25,0.22,0.44,0.56,2.34,2.02,2011,39081,Ohio,Jefferson,53744,35515,65767,33812,31955,4.8,4.1,6.4,5.6,7.7,5.6,5,4.8,5.5,6.8,6.2,7.2,8.2,7.3,5.2,4.4,2.8,2.3,70,2,3.04,81195,,,,,,0.04,0.03,25
87,75.31247711,0.787522888,76.1,4934,3.58,3034,25,6.6,6990,1558,3672,0.8,116,152,250,4,6,6.3,6,6.3,6.5,5.8,5.3,6.5,5.4,6.1,6.5,7,6.1,7.3,5.7,7.6,6.6,4.9,5.7,5.4,5.8,7.2,6.7,7.7,7.2,6.6,8.3,4.1,6.1,5.2,4.2,2.9,3.4,1.6,2.3,1.4,2.2,104321,6.12,61,1.2,6.4,6.9,1.7,14.4,4.2,1.9,5.2,11.1,19.5,14,3.8,9.5,78.4,17.2,4.3,0,87.1,12.9,17.64,2.34,0.86,82.09,81.32,11.71,11.65,0.85,0.81,1.9,2.65,3.29,3.41,822,12005,Florida,Bay,66519,32769,185287,93358,91929,6.1,6.4,5.5,5.9,6.3,6.5,6.5,7.1,5.3,5.6,7,7.4,7.5,5.1,4.7,3.2,1.9,1.8,141,4,2.16,77981,,0.33,,,0.98,0.16,0.16,57
185,76.39548492,45.89451508,122.29,3024,3.51,2464,23,7.9,4560,1057,2142,0.66,79,49,253,4,6,6.3,6.1,6.9,6.7,6.3,5.6,4.9,5.4,4.4,4.4,5.6,5.7,7.5,7.1,6.9,6.9,6.1,5.2,6.9,6.8,7.4,5.9,4.8,5.8,9.4,7.6,6.1,6.6,3.9,5,3.7,5.3,1.1,2.1,1.8,1.8,31375,6.38,58.9,1.6,5.9,8.5,2,13,3.1,1.6,6.7,5.5,28.6,11.2,7.1,5.2,73.9,20.9,5,0.1,94.1,5.9,16.21,,,90.84,92.41,5.63,3.68,0.6,0.39,1.11,1.59,1.79,1.91,1485,17199,Illinois,Williamson,47560,24566,67056,33737,33319,6.2,6.8,6,5.1,4.4,5.6,7.3,6.9,5.6,6.8,6.7,5.3,8.5,6.3,4.5,4.5,1.6,1.8,82,3,4.47,89011,,,,,,0.03,0.02,12
75,76.70791626,-33.62791626,43.08,4439,4.73,4098,31,7.8,7742,1546,2451,0.57,123,103,268,4,9,5.8,5.3,8.3,6.1,4.8,6.3,6.6,7.2,6.6,6.4,6.9,5.5,6.6,5.6,4.3,5.2,8.2,6.2,5.1,6.8,5.9,5.4,6.9,7.4,6.4,6.7,5.3,5.6,5.3,5.3,2.7,2.9,2.8,2.6,1.6,3.5,67285,4.88,60.4,5.6,9.1,5.3,2.8,11.5,4.7,2.3,5.6,10.3,26.6,7.8,4.1,4.4,78.1,13.1,8.5,0.3,90.4,9.6,13.95,,2.04,93.98,94.02,1.1,0.78,1.58,1.49,0.79,1.22,2.42,2.36,1830,8077,Colorado,Mesa,65089,45589,153207,77487,75720,5.5,7.2,5.6,6.9,6.5,6.1,6.1,4.8,7.2,6,5.6,7.2,6.6,5.4,5.3,2.8,2.7,2.6,66,0,0,96826,,,,,,0.13,0.13,126
76,76.90797424,129.6220258,206.53,8025,5.42,6906,30,8,14532,1781,2835,0.6,188,349,336,4,12,5.9,5.6,6.4,5,6.5,6.7,7.4,7.2,6.2,5.8,6.8,6.6,6.6,6,6.4,6.9,6.5,4.8,5.9,5.8,5.9,6,5.6,6.7,7.3,7,5.3,6,5.1,5,2.3,3.7,2.5,2.2,1.7,3,71437,7.9,56.1,1.3,8.3,6.2,1.9,13.7,4.6,1.3,3.8,8.6,28.7,10.2,4.3,7.2,77,18.8,3.8,0.5,93,7,15.37,,6.93,89.78,90.53,2.92,2.25,3.19,3.05,1,1.17,2.93,2.83,2967,8101,Colorado,Pueblo,76130,41738,167529,84973,82556,5.7,5.7,6.6,7.3,6,6.7,6.3,6.6,5.7,5.8,5.9,6.2,7.1,5.6,5.1,3,2.4,2.3,346,22,13.13,81759,0.57,0.14,,1.63,0.69,0.18,0.17,85
501,80.78716278,-9.837162781,70.95,1988,4.82,1964,27,9.9,3818,1391,2413,0.31,126,111,307,5,3,6,5.3,8.3,5.9,4.5,6.2,7.4,6.7,4.9,5.9,6.4,6.7,6.7,5.9,3.4,6.1,6.6,4.6,5.3,5,6.3,5.7,4.8,5.7,8.5,7.9,6.7,7.8,6.6,5.4,3.4,3,2.9,2.7,1.3,3.3,33695,9.49,52.7,5.2,5.8,7.6,1.5,10.3,5.5,0.2,3,9.9,26.4,12.6,6.5,5.3,70.6,21.9,7,0.5,89.6,10.4,18.62,,1.17,88.5,88.51,1.07,0.87,4.93,4.91,1.07,1.19,4.19,4.33,285,41035,Oregon,Klamath,59717,35810,67653,33836,33817,5.7,7.1,5.4,7.1,5.4,6.5,6.3,4.7,5.6,5.2,6,5.2,8.2,7.3,6,3.2,2.8,2.3,48,0,0,85336,0.95,,,,1.01,0.25,0.19,15
162,81.30049896,-9.000498962,72.3,2148,3.47,1790,20,7.2,3834,1154,1813,0.43,111,62,215,4,9,6.8,5.9,6.7,8.4,6.6,7.2,8.7,7.3,7.9,7,8.4,8.5,7.2,6.9,6.5,6.3,5.3,6.3,5.1,5.2,5.4,4.7,5.9,7,6,4.5,5,6,3.5,2.3,1.7,2.8,1.6,1.7,1.7,2,34453,5.21,61.2,2.6,6.2,8.5,2.7,11.2,4.9,1.7,6,7,27.7,9.2,5,7.5,75.9,18.6,5.5,0,88.9,11.1,16.15,,1.77,90.86,90.46,1.14,1.1,3.72,3.72,1.37,2.03,2.59,2.43,924,16005,Idaho,Bannock,48333,30100,87138,43810,43328,6.4,7.5,6.9,8,7.4,8.4,7.1,6.4,5.8,5.2,5.1,6.5,5.3,5.5,2.9,2.2,1.6,1.9,63,1,1.15,83243,1.27,,,,,0.33,0.26,12
586,82.54459381,663.2454062,745.79,1894,4.78,1856,29,8.5,3474,1334,2100,0.6,128,66,297,5,6,4.9,5.4,5.8,5,4.1,6.8,9.3,7,11.7,9,7,6.7,5.9,5.8,5.6,5.4,7.3,6.7,6,5.4,5.3,5.9,5.3,5.2,6.7,7.3,5.2,4.9,3.4,5,2.9,4.1,2.1,1.4,1.5,2.9,34909,3.82,60.4,1.4,4.6,13.3,1.6,11.6,9.8,1.5,5.7,5.7,26.1,8.1,5.6,5,75,16.8,7.5,0.7,93.2,6.8,16.88,,,93.03,93.97,2.68,2.09,0.8,0.7,1.6,1.47,1.72,1.65,1512,47141,Tennessee,Putnam,58558,37461,78843,39616,39227,5.2,5.4,5.4,8.1,10.3,6.9,5.8,5.5,7,5.7,5.6,5.2,7,5.1,4.2,3.5,1.7,2.2,588,6,7.61,81036,,,,,,0.16,0.12,94
695,82.73497009,17.34502991,100.08,1364,3.55,1268,18,3.3,2348,1256,1643,0.71,70,32,234,5,6,5.1,4.7,5.5,5,6.3,5.8,8.1,8,11.4,10.6,6.7,6.1,5.5,5.4,6,5.6,5,5.9,5.7,4.9,6.6,6.1,6.9,7.9,6,6.4,5.5,5.4,3.9,4.3,3,2.9,1.6,2.1,1.2,2.9,31120,2.07,65.1,2.8,5.4,12.2,2.7,12.7,7.1,1,9.3,6.2,22.6,9.5,3.7,4.7,82.5,12.1,5.1,0.2,94.1,5.9,11.61,,,93.68,94.17,1.08,0.85,0.5,0.45,3.16,3.02,1.54,1.48,390,55097,Wisconsin,Portage,55428,30512,70942,35183,35759,4.9,5.2,6,8,11,6.4,5.4,5.8,5.4,5.3,6.4,7.4,6.2,5.5,4.1,3,1.9,2,71,0,0,89169,,,,,,0.05,0.02,3
365,86.64128113,-0.071281128,86.57,2806,5.05,1876,38,10.7,3958,1338,2533,1,122,335,426,5,6,7.3,5.3,6.4,7.5,8.4,6.5,8.4,7.3,6.3,6.4,7,6,6.2,6.4,5.4,7.8,5.5,3.9,5.8,5.3,5.4,7.4,5.4,5.1,6.7,7.2,4.2,6.1,4,4,2.9,2.4,2.7,2.4,1.8,3,27411,9.2,55,10,8.7,5.8,2.2,13.5,5.4,0.8,5.3,5.7,25.1,6.6,5.6,5.4,75,16.4,7.5,1.1,90.7,9.3,13.35,,7.85,91.92,92.3,2.43,2.29,2.46,2.14,1.05,1.27,1.88,1.74,849,35005,New Mexico,Chaves,65809,42697,64689,32591,32098,6.3,7,7.5,7.9,6.3,6.5,6.3,6.6,4.7,5.5,6.4,5.3,6.9,5.1,4,2.6,2.6,2.4,56,2,3.09,74766,,,,1.81,,0.25,0.26,438
563,89.21648407,212.1035159,301.32,4122,4.7,3918,31,10.5,8648,1537,2900,0.73,126,236,258,3,6,5.1,4.2,4.7,5,6.2,4.5,6.4,5.3,4.5,5.3,6.6,5.6,5.5,5.9,4.7,5.2,6.8,5.5,5.4,5.6,6.2,6.5,7.6,7,6.8,9.6,9.2,7.9,7,8.1,4.5,4.2,2.1,1.9,0.9,2.5,210447,4.54,54.9,0.6,8.7,2.8,1.5,16.1,5.3,2.2,5.7,10.2,16.2,21.4,6.7,2.7,81,9.8,9.1,0.1,85.8,14.2,13.71,2.18,0.58,82.94,82.47,12.9,13.34,0.63,0.55,1.24,1.5,2.13,2.02,2472,45051,South Carolina,Horry,66296,34949,344147,178337,165810,4.6,4.8,5.3,5.8,4.9,6.1,5.7,4.9,6.1,5.5,6.4,7.3,8.2,8.5,7.6,4.4,2,1.7,1037,34,9.88,77595,0.22,0.17,,,0.22,0.15,0.13,161
