CASEID,RESPONSE,RESIDUAL,DEATHS_PER_100_000,TOTAL_UNITS,PCT_OCCUPIED,NUMBER_REPORTED,MONTHS_SINCE_REPORT,PEOPLE_PER_UNIT,PEOPLE_TOTAL,RENT_PER_MONTH,SPENDING_PER_MONTH,PCT_OVERHOUSED,TPOVERTY,TMINORITY,TPCT_OWNSFD,NCHS_CODE,TOTAL_NURSING_FACILITIES,MALE_POPULATION_UNDER_5_YEARS_PERCENT,FEMALE_POPULATION_UNDER_5_YEARS_PERCENT,MALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,MALE_TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_0_TO_14_YEARS_PERCENT,MALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,MALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,MALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,MALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,MALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,MALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,MALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,MALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,MALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,MALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,MALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,MALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,MALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,MALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,MALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,FEMALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,HOUSINGUNITS,PEOPLE_LIVING_WITH_INCOME_ASSISTANCE_PERCENT,ESTIMATE_POPULATION_16_YEARS_AND_OVER_IN_LABOR_FORCE_PERCENT,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING_PERCENT,CONSTRUCTION_PERCENT,MANUFACTURING_PERCENT,WHOLESALE_TRADE_PERCENT,RETAIL_TRADE_PERCENT,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES_PERCENT,INFORMATION_PERCENT,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_PERCENT,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_PERCENT,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSIST_PERCENT,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_PERCENT,OTHER_SERVICES_EXCEPT_PUBLIC_ADMIN_PERCENT,PUBLIC_ADMINISTRATION_PERCENT,PRIVATE_WAGE_AND_SALARY_WORKERS_PERCENT,GOVERNMENT_WORKERS_PERCENT,SELF_EMPLOYED_PERCENT,UNPAID_FAMILY_WORKERS_PERCENT,WITH_HEALTH_INSURANCE_COVERAGE_PERCENT,NO_HEALTH_INSURANCE_COVERAGE_PERCENT,WITH_A_DISABILITY_WHITE_PERCENT,WITH_A_DISABILITY_BLACK_OR_AFRICAN_AMERICAN_PERCENT,WITH_A_DISABILITY_HISPANIC_OR_LATINO_PERCENT,WHITE_MALES_PERCENT,WHITE_FEMALES_PERCENT,AFRICAN_AMERICAN_MALES_PERCENT,AFRICAN_AMERICAN_FEMALES_PERCENT,AMERICAN_INDIAN_MALE_PERCENT,AMERICAN_INDIAN_FEMALE_PERCENT,ASIAN_MALE_PERCENT,ASIAN_FEMALE_PERCENT,TWO_OR_MORE_RACES_MALE_PERCENT,TWO_OR_MORE_RACES_FEMALE_PERCENT,NUMBER_OF_ALL_BEDS,FIPS,STATE,COUNTY,HH_INCOME,PERSON_INCOME,TOTAL_POPULATION,TOTAL_FEMALE,TOTAL_MALE,TOTAL_POPULATION_UNDER_5_YEARS_PERCENT,TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,POSITIVES,POSITIVES_PER_100_000,DEATHS,MEDIAN_INCOME_2_EARNERS,WITH_A_DISABILITY_AMERICAN_INDIAN_AND_ALASKA_NATIVE_PERCENT,WITH_A_DISABILITY_ASIAN_PERCENT,WITH_A_DISABILITY_NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER_PERCENT,WITH_A_DISABILITY_SOME_OTHER_RACE_PERCENT,WITH_A_DISABILITY_TWO_OR_MORE_RACES_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_MALE_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_FEMALE_PERCENT,RESIDENTS_TOTAL_ALL_DEATHS
87,0.879466891,1.280533109,2.16,4934,3.58,3034,25,6.6,6990,1558,3672,0.8,116,152,250,4,6,6.3,6,6.3,6.5,5.8,5.3,6.5,5.4,6.1,6.5,7,6.1,7.3,5.7,7.6,6.6,4.9,5.7,5.4,5.8,7.2,6.7,7.7,7.2,6.6,8.3,4.1,6.1,5.2,4.2,2.9,3.4,1.6,2.3,1.4,2.2,104321,6.12,61,1.2,6.4,6.9,1.7,14.4,4.2,1.9,5.2,11.1,19.5,14,3.8,9.5,78.4,17.2,4.3,0,87.1,12.9,17.64,2.34,0.86,82.09,81.32,11.71,11.65,0.85,0.81,1.9,2.65,3.29,3.41,822,12005,Florida,Bay,66519,32769,185287,93358,91929,6.1,6.4,5.5,5.9,6.3,6.5,6.5,7.1,5.3,5.6,7,7.4,7.5,5.1,4.7,3.2,1.9,1.8,141,76.1,4,77981,,0.33,,,0.98,0.16,0.16,57
685,0.936121225,1.443878775,2.38,4200,4.71,3898,23,5,7050,1363,2427,0.6,98,19,348,4,9,6.1,5.4,5.2,5.1,7.3,6.2,5.8,5.3,5.5,5.5,6.5,5.7,5.4,5.5,7.1,6.2,4.8,5.6,6.7,6.1,6.6,6.7,7.5,9.3,6.8,5.3,4.9,6.6,6.5,5.4,3.8,5.3,2,2.4,1.6,2.1,40283,6.29,55.3,1,3.9,10.1,1.8,17.1,6.1,0.9,4.4,9.1,23.5,10.1,4.6,7.5,77.9,16.2,5.8,0.1,92.8,7.2,17.39,0.49,,95.94,96.25,1.52,1.05,0.23,0.27,0.58,0.68,1.7,1.7,1362,54107,West Virginia,Wood,59078,36983,84203,43298,40905,5.7,5.1,6.7,5.6,5.5,6.1,5.5,6.6,5.3,6.4,6.7,8.4,6,5.8,5.9,4.6,2.2,1.9,55,65.32,2,85523,,,,,,0.03,0.05,120
287,0.961953163,17.07804684,18.04,2479,4.69,2324,24,7.6,3804,1546,2007,0.5,101,39,300,5,6,4.9,5,6.4,5.7,4.7,4.8,7,6.6,10.6,12.5,6.4,5.4,5.3,5.5,6.5,6.2,4.2,4.2,5.8,4.9,5.9,5.5,5.8,6.8,7.8,7,7,5.8,4.7,5.1,3.6,3.8,1.5,2.6,1.9,2.6,34931,3.93,59.1,3.4,7.2,5.8,1.7,15.7,3.9,0.6,4,8.1,25.3,12.1,5.3,6.9,78.8,14.2,7,0,95.2,4.8,11.83,,,92.78,93.91,2.42,0.7,2,1.94,0.46,1.19,2.32,2.23,1857,26103,Michigan,Marquette,69321,47946,66516,33172,33344,4.9,6.1,4.8,6.8,11.6,5.9,5.4,6.4,4.2,5.3,5.7,6.3,7.4,6.4,4.9,3.7,2,2.3,59,88.7,12,83588,,,,,0.31,0.03,0.03,75
649,1.146460414,2.363539586,3.51,5238,4.72,5050,20,3.2,8403,1600,2898,1.08,129,227,281,3,15,7.5,7.4,8.5,8,7.7,8.1,7.4,7.3,7.2,6.8,8,7.7,7.2,7.1,8.2,6.4,6.4,6.8,5.5,6,5.1,4.9,6.4,5.2,4.2,6,4.2,4.2,2.6,3.2,1.9,1.6,1.3,1.6,0.7,1.8,93196,4.21,68.6,1,8.1,15.4,2.7,11.2,4.2,0.9,5.5,11.2,19,6.6,4.4,9.9,77.6,17.5,4.7,0.2,91,9,9.36,,1.15,92.19,92.4,1.91,1.54,1.38,1.37,1.47,1.75,2.68,2.61,3087,49057,Utah,Weber,66984,42326,256359,127351,129008,7.4,8.2,7.9,7.3,7,7.8,7.2,7.3,6.6,5.8,5,5.8,5.1,4.2,2.9,1.7,1.4,1.3,412,160.71,9,83216,,,,0.29,0.36,0.36,0.33,56
99,1.205575705,7.334424295,8.54,690,3.68,648,24,6.6,1202,1005,2630,0.26,125,179,171,4,6,3.6,4.6,4,6.7,5.3,3.8,6.5,5.4,6.5,2.5,1.9,4.8,5,5.1,4,3.8,6.8,4.6,5.1,4.6,4.4,4.5,4.5,6.1,7.5,7.6,8.6,9.8,7.3,7.3,7.8,7.6,4.9,4.8,6.3,6.3,55846,6.18,43.4,5.8,11,2.7,2.2,14.9,6.1,0.2,6.2,9,21.3,10.4,6.5,3.7,83.5,8.7,7.6,0.2,88.3,11.7,16.74,0.76,3.25,85.64,85.25,10.33,10.66,0.64,0.68,1.42,1.69,1.86,1.64,1704,12055,Florida,Highlands,42284,27314,105424,53909,51515,4.1,5.4,4.6,5.9,4.4,3.4,5.1,3.9,5.6,4.9,4.4,5.4,7.6,9.2,7.3,7.7,4.8,6.3,170,161.25,9,66607,,,,0.58,,0.1,0.09,6
488,1.460644603,10.2393554,11.7,3699,5.44,3098,35,9,5644,1631,1919,0.59,155,300,427,5,12,6.6,6,6.8,5.5,7.9,7,7.3,6.3,7.1,6.3,5.7,6.9,5.6,6.2,6.5,5.9,6.4,5.8,5.9,6.8,6.4,5.9,6.4,8,6.4,5.3,5,5.2,3.9,4.2,2.5,3.2,1.9,2.9,1.6,2.7,30980,7.71,55.6,1.8,7.2,13.3,2,9.3,6.1,0.3,4.4,7.6,27.4,7.3,4.3,9.1,70.9,23.6,5.3,0.2,83.5,16.5,9.45,2.08,,59.82,60.15,11.28,10.68,19.61,19.5,0.59,0.72,8.57,8.85,2232,40101,Oklahoma,Muskogee,68727,50256,68362,35061,33301,6.3,6.1,7.5,6.8,6.7,6.3,5.9,6.2,6.1,6.4,6.1,7.2,5.8,5.1,4,2.8,2.4,2.2,74,108.25,8,74523,2.33,,,,1.4,0.13,0.09,47
602,1.4682163,9.5517837,11.02,4968,4.86,4810,28,10.3,10384,1473,3076,0.6,146,250,250,4,12,6.4,5.7,5,6.2,6.3,5.4,9.8,10.2,20.3,17.2,9.1,8.7,7.3,6.8,6.1,5.9,5.1,5.2,4.2,4.9,4.1,4.7,4.6,5.2,3,3.9,3.2,3.4,2.3,2.4,1.9,2.1,0.8,1.4,0.3,0.9,92615,3.32,58.4,3,6.9,3.8,1.3,10.7,3,1.3,4.8,10.2,39.1,8.5,4.9,2.4,67.9,26.4,5.6,0.2,87.9,12.1,7.27,1.12,1.3,79.51,79.64,10.52,11.49,0.69,0.65,7.09,6.04,2.08,2.05,1881,48041,Texas,Brazos,67614,36490,226758,112132,114626,6.1,5.6,5.9,10,18.8,8.9,7.1,6,5.1,4.5,4.4,4.9,3.4,3.3,2.4,2,1,0.6,781,344.42,25,91576,,0.22,,,,0.11,0.12,35
367,1.642808914,196.1671911,197.81,1112,3.42,1036,22,10.5,2894,1191,2404,0.37,128,320,237,5,6,5.3,7.6,7.4,7.3,12.3,7.2,8.4,8.7,6.9,6.5,9,7.5,6,5.8,5.4,4.3,5.3,7.7,7.1,5.2,5.8,5.6,4.1,3.2,6.5,8.3,1.9,4.4,3.8,3.6,1.3,2.2,1.7,2.3,1.5,2.6,26360,16.56,47.9,1.7,2.1,4.4,1.1,11.6,3.8,0.4,3.2,5.2,40.4,10.8,5.4,9.9,62.9,30.9,6.2,0,82.6,17.4,2.32,,1.37,17.01,16.21,0.74,0.57,78.7,79.76,0.95,1.13,2.55,2.28,492,35031,New Mexico,McKinley,50441,19723,72290,37314,34976,6.5,7.4,9.6,8.6,6.7,8.3,5.9,4.8,6.6,6.1,5.7,3.6,7.5,3.2,3.7,1.8,2.1,2.1,2896,4006.09,143,60000,11.5,,,,,0.05,0.05,53
566,1.722666025,11.49733397,13.22,3436,5.8,3390,40,11.5,7294,1751,3312,0.72,81,197,416,3,12,6,5.7,6.9,5.8,7.2,6.8,6.4,5.9,5.4,4.9,7.3,7,6.6,6.6,6.8,7.6,6.3,5.4,6.8,6.6,6.8,6.8,6.9,6.3,6.3,7.2,5.5,5.4,3.8,4.8,2.5,2.8,1.4,2.1,1.2,2.1,126196,5.54,64.1,0.6,10.3,8.7,3.3,10.7,7,1.7,6.2,8.3,24.3,7.2,5.5,6.2,77,17.1,5.7,0.1,90.8,9.2,12.6,1.53,0.67,80.31,79.32,14.87,16.02,0.59,0.47,2.1,2.25,1.91,1.86,2568,45063,South Carolina,Lexington,78158,47054,295032,151478,143554,5.9,6.4,7,6.1,5.2,7.1,6.6,7.2,5.8,6.7,6.8,6.6,6.8,5.4,4.3,2.6,1.8,1.7,1098,372.16,39,95340,,,,,0.29,0.22,0.08,332
326,1.797587395,7.112412605,8.91,2674,3.65,2502,24,9.4,5248,1346,1919,0.71,48,25,284,2,9,5.8,6.1,5.8,5.8,8,6.7,6.2,5.7,5.5,5.1,6.2,6.4,6.8,6.4,7.6,6.6,5.4,6.1,6.8,6.5,7.2,7.2,7.6,7.6,7.2,7.6,5.1,5.5,3.8,4.2,2.5,3.3,1.6,1.4,0.9,1.8,91549,3.6,66.6,0.8,10.9,10.3,3,11.3,5.3,1.6,7.1,10.8,21.1,8.9,5.4,3.6,87.1,8.5,3.8,0.5,91.7,8.3,13.94,,0.14,96.06,96.06,1.3,1.01,0.35,0.35,0.67,0.9,1.59,1.64,2580,29099,Missouri,Jefferson,64344,26267,224347,112977,111370,5.9,5.8,7.3,6,5.3,6.3,6.6,7.1,5.7,6.7,7.2,7.6,7.4,5.3,4,2.9,1.5,1.3,428,190.78,20,89841,,,,,0.52,0.04,0.03,29
336,2.005818844,14.88418116,16.89,32020,5.87,31604,35,11.3,76316,1901,4012,0.79,156,400,237,1,9,6.4,6.1,6.2,6.2,7.2,6.6,6.2,5.9,6.1,5.9,7.7,7.5,7.4,7.2,7.1,6.9,6.7,6.8,6.9,6.8,6.5,6.3,6.1,6.2,5.6,5.8,4.6,5.1,3.9,4.4,2.5,2.9,1.5,1.6,1.2,1.6,912924,6.59,63.9,0.4,7.2,3.5,1.9,11.2,6.5,1.6,5.7,11.6,15.6,26.9,4.7,3.3,84.1,10.2,5.5,0.2,88.3,11.7,7.68,1.7,2.56,71.23,68.59,12.56,13.1,1.24,1.21,9.35,11.38,4.75,4.85,12403,32003,Nevada,Clark,75172,43785,2231647,1118842,1112805,6.3,6.2,6.9,6.1,6,7.6,7.3,7,6.8,6.9,6.4,6.1,5.7,4.9,4.2,2.7,1.6,1.4,8556,383.39,377,85587,0.14,0.88,0.08,1,0.6,0.87,0.87,332
163,2.098674536,-2.098674536,0,2118,4.55,1932,28,8.3,4108,1539,2225,0.57,109,96,283,4,6,8,7.8,9.8,7.4,9.2,9.7,6.9,7.5,5.9,6,7.1,6.8,6.7,6.8,7.2,5.7,5.9,6.8,5.5,5.6,5,4.8,6.3,5.9,4.9,5.3,4.4,4.3,2.9,3.7,2,2.5,1,0.9,1.4,2.7,43757,5.8,61.9,3.1,8,7.9,3.1,12,4,1,4.7,14.5,23.1,9.2,4.6,4.7,75.8,18.7,5.5,0.1,90.2,9.8,12.93,,1.34,94.51,94.36,0.81,0.65,1.29,1.31,1.02,1.33,2.22,2.22,942,16019,Idaho,Bonneville,63595,42205,116854,58479,58375,7.9,8.6,9.4,7.2,5.9,6.9,6.7,6.4,6.3,5.6,4.9,6.1,5.1,4.3,3.3,2.2,1,2,79,67.61,0,74412,,,,0.76,0.57,0.15,0.12,9
31,2.303342104,-1.383342104,0.92,4498,5.8,4292,34,10.7,9760,1668,2525,0.59,177,181,321,4,6,7.5,6.6,9.3,5.8,5.8,7.1,7,8.8,7.8,5.9,8.3,8,8.5,7.4,6.7,7.8,4.6,4.5,6.8,6,5.2,5.5,6,4.5,4.4,6.5,4,4.5,3.2,4.6,2.8,3.4,1.6,1.8,0.6,1.4,46186,7.28,62.8,2.7,6.5,11.5,2.4,12.2,2.8,0.8,3,6.3,32.9,8.8,6.4,3.6,78.8,13.6,7.6,0,91.1,8.9,14.09,2.36,0.56,80.6,79.7,15.64,16.81,0.49,0.58,1.4,1.1,1.81,1.74,1989,5031,Arkansas,Craighead,74439,47261,108558,55828,52730,7.1,7.5,6.5,7.9,6.9,8.1,7.9,7.2,4.5,6.4,5.3,5.2,5.5,4.2,3.9,3.1,1.7,1,352,324.25,1,86958,,,,,,0.05,0.06,97
571,2.465581656,9.324418344,11.79,9484,6.8,8918,43,12.1,18264,1849,2994,0.84,223,433,416,3,15,6.1,5.2,6.2,6.4,7.2,7.2,7.2,6.2,6.7,6.6,7.3,7,6,6.9,6.8,5.9,5.4,5.4,6.8,6.6,6.9,6.4,6.5,6.5,6.3,6.4,4.7,6,4.4,3.9,2.7,3.9,2,1.4,0.7,2.1,131422,5.68,61.7,0.6,6.3,20.8,2.2,12.3,5.1,1.4,5.3,8.4,20,8.6,5.6,3.3,83.6,11.3,4.7,0.4,89.7,10.3,11.03,2.45,0.44,75.07,73.22,20.08,21.78,0.47,0.4,2.38,2.59,1.95,1.94,2923,45083,South Carolina,Spartanburg,78914,50438,313888,161700,152188,5.6,6.3,7.2,6.7,6.6,7.1,6.5,6.3,5.4,6.7,6.6,6.5,6.4,5.4,4.1,3.3,1.7,1.4,938,298.83,37,79438,,0.17,,,0.44,0.06,0.07,258
447,2.598004341,-1.078004341,1.52,2790,4.77,2704,26,9.3,4606,1393,2559,1.12,181,40,266,5,6,3.9,3.7,2.8,2.9,6,4.7,12.4,12.8,20.6,17.1,6.5,6.2,5.8,6.1,6.7,5,3.1,4.4,4.6,5.1,4.8,5.1,5.8,6.8,5.5,5.1,4.7,5.9,2.9,2.6,2.2,2.3,0.9,1.6,0.8,2.6,26685,4.88,55.6,1.6,4.8,6.2,3.1,12.4,2.8,0.3,1.7,7.3,37.6,17.7,2.3,2.1,66.1,28.6,5.1,0.2,94.9,5.1,15.05,,,90.68,91.02,2.86,2.89,0.38,0.33,3.61,3.52,2.42,2.23,1050,39009,Ohio,Athens,59531,36553,65818,33050,32768,3.8,2.9,5.4,12.6,18.9,6.4,5.9,5.9,3.7,4.9,5,6.3,5.3,5.3,2.7,2.2,1.2,1.7,23,34.94,1,81850,,,,,,0.04,0.02,51
94,2.6339252,0.2060748,2.84,768,4.62,696,34,10.9,1658,1567,2613,0.74,131,168,284,5,6,4.2,8.2,8.6,6.4,5.1,4.5,6.6,5.7,5.9,5,6.4,6.2,4.7,5.5,8.8,5.8,7.5,5.3,5.8,7.2,6.1,5.4,7.4,6.4,6.3,8.3,4.8,5.7,4.7,5.9,3.5,3.9,1.8,1.9,1.8,2.8,29134,9.2,52.8,3.5,10.3,2.3,0.7,13.4,11.5,0.3,3,8.4,22.6,11.3,3.9,9,70.9,23.7,4.9,0.6,86.5,13.5,15.89,1.91,1.23,76.51,79.18,19.95,16.86,0.58,0.57,0.84,1.28,2.03,2.01,1164,12023,Florida,Columbia,66458,33979,70503,34137,36366,6.1,7.6,4.8,6.1,5.5,6.3,5.1,7.3,6.4,6.5,5.7,6.9,7.3,5.3,5.3,3.7,1.9,2.3,177,251.05,2,78844,,,,,,0.08,0.09,31
616,2.677980423,39.28201958,41.96,1928,3.12,1370,23,8.3,2950,1156,2000,0.92,94,232,302,5,6,4.5,5.2,9.8,5.6,6.5,8,7.5,10.5,9.3,5.5,5.8,2.3,4.5,7.8,7.2,6.1,6.3,7,5,6.4,4.7,4.8,6.7,6.5,7.6,6.6,7.8,6.4,2.2,3.8,2.1,3,0.7,3.1,1.9,1.5,28866,9.74,58.7,6.1,10.6,9.6,1.2,13.8,3.6,0,5.2,7.8,21.4,9.1,7.8,3.8,74.8,14.2,9.9,1.1,85.6,14.4,12.19,4.51,,75.96,74.17,20.08,22.12,1.23,1.19,0.8,0.79,1.78,1.63,1266,48203,Texas,Harrison,48982,24185,66726,34066,32660,4.9,7.6,7.3,9,7.3,4,6.2,6.6,6.7,5.7,4.7,6.6,7.1,7.1,3,2.5,2,1.7,268,401.64,28,96389,,,,,,0.14,0.09,120
103,2.814859867,-0.074859867,2.74,8354,5.66,7904,38,12.8,20468,1917,3263,0.88,243,402,250,3,16,5.7,4.7,5.5,4.7,5.3,5.2,8.5,9.3,16.1,15.2,8.5,8.3,6.2,6,6.1,5.9,5.1,5.1,5.1,5,4.8,5,5,5.5,5.5,5.9,4.4,5.4,3.6,3.2,2.3,2.7,1.2,1.4,0.9,1.5,131194,5.02,65,0.7,3.3,2.4,2.5,11.1,3.1,1.7,5.8,13.1,25.8,12.1,5.3,13.1,66.9,28.1,4.7,0.2,91.5,8.5,6.49,3.67,0.57,63.33,60.56,30.02,33.15,0.35,0.33,3.95,3.58,2.27,2.31,2247,12073,Florida,Leon,79078,44387,292502,153860,138642,5.2,5.1,5.3,8.9,15.6,8.4,6.1,6,5.1,5,4.9,5.3,5.8,4.9,3.4,2.5,1.3,1.3,463,158.29,8,86153,,0.07,,,0.32,0.08,0.06,29
503,2.849028111,4.220971889,7.07,3912,2.84,3872,17,5.7,7568,1087,1834,0.47,55,50,175,4,9,6.3,5.4,5.7,6.5,6.8,5.3,6.2,5.6,6.2,6.1,6.9,7.4,6.2,6.5,7.7,5.8,4.5,5.9,7.2,5.9,5.3,5.7,6.7,7.8,5.9,5.8,6.2,7.2,5,4.6,2.8,3.2,2.9,2,1.5,3.3,50865,6.74,58.1,5.5,8.3,12.7,2.5,13.3,5.3,1,3.8,7.5,22.2,7.6,4.6,5.6,79,15.1,5.9,0.1,93,7,16.65,,0.87,92.63,92.59,0.95,0.62,1.65,1.68,0.95,1.41,3.58,3.48,1344,41043,Oregon,Linn,40018,21368,127335,64375,62960,5.9,6.1,6,5.9,6.1,7.2,6.4,6.7,5.2,6.5,5.5,7.3,5.9,6.7,4.8,3,2.4,2.4,125,98.17,9,83866,,,,0.48,0.73,0.23,0.22,103
415,2.873266935,4.926733065,7.8,3152,5.44,2854,34,10.5,5916,1609,2592,0.81,165,241,389,3,9,5.3,5.8,5.9,6.2,7.5,5.6,5.6,6,6,4.9,6.2,5.8,6,5.8,7.3,5.4,4.8,6.6,7.2,7.5,7.4,6.8,6.9,6.4,7.4,8,5.8,5.5,4.6,5.7,3.3,3.2,1.8,3,1.3,1.9,75577,7.31,59.1,0.8,7.2,19.1,3.7,13.2,6.2,1.1,3.8,8.1,21.2,6.1,7.1,2.4,82.8,9.7,7.3,0.1,87.3,12.7,12.75,1.51,0.37,86.29,85.47,9.57,10.23,0.79,0.77,1.5,1.77,1.77,1.71,2212,37057,North Carolina,Davidson,68381,45212,166614,85105,81509,5.5,6,6.5,5.8,5.4,6,5.9,6.3,5.7,7.3,7.1,6.7,7.7,5.6,5.2,3.3,2.4,1.6,620,372.12,13,81616,,,,,,0.08,0.05,109
417,2.884951591,3.705048409,6.59,15490,6.33,13488,41,12.9,29336,1832,3204,0.76,279,504,307,3,6,6.5,5.5,6.6,5.3,7.5,6.7,7.4,7.1,6.9,6.5,6.6,7,6.3,6.2,5.5,6.1,6.5,5.8,6.6,6.6,6.9,6.5,6.6,7.3,6,6.2,5.1,5.5,3.8,4.4,2.2,2.9,1.8,2.3,1.4,2.3,166853,6.07,61,0.2,6.2,13.1,2.1,10,4.6,1.7,6.6,11.3,26.4,10.7,4.6,2.6,84.5,10.4,5,0.1,89.1,10.9,7.44,2.51,0.47,67.75,65.71,26.41,28.44,0.9,0.82,2.46,2.68,2.34,2.24,2841,37067,North Carolina,Forsyth,73296,47110,379099,199316,179783,6,5.9,7.1,7.2,6.7,6.8,6.2,5.8,6.1,6.6,6.7,7,6.1,5.3,4.1,2.5,2.1,1.9,2128,561.33,25,88125,,0.13,,,0.45,0.14,0.11,71
377,2.923388243,2.036611757,4.96,3409,4.7,3250,27,7.5,5494,1756,2413,0.48,113,41,248,5,12,4.5,4.9,4.5,4.2,5.1,5.5,7.4,7.8,10.4,8.5,8.1,5.5,7.3,5.5,5.3,6.5,5.8,4.5,6.4,6,6.2,6.9,5.8,8,8.5,7.2,5.9,5.3,3.2,5.1,1,4.6,2.5,2.3,2,1.6,36719,5.29,53.3,1.4,5.2,11.1,0.7,13.5,7,0.4,2.5,5.4,30.2,8.2,4.8,9.5,72.2,24.1,3.7,0,96.8,3.2,14.69,,,89.73,94.43,7.18,1.75,0.46,0.36,1.1,1.84,1.5,1.58,1470,36019,New York,Clinton,73732,51181,80695,39168,41527,4.7,4.4,5.3,7.6,9.5,6.9,6.4,5.9,5.2,6.2,6.5,6.8,7.9,5.6,4.1,2.7,2.4,1.9,98,121.44,4,97146,,,,,,0.04,0.05,24
485,2.957485199,11.2425148,14.2,4336,5.92,4410,33,10,8878,1652,2252,0.49,132,154,389,2,9,5.5,5.2,6.3,6.4,6.3,5.7,7.8,7.5,10.3,8.6,8.9,9.1,7.1,7.2,8.1,7.3,5.5,5.5,6.1,5.6,5.2,5.2,6.3,7.1,4.6,5,4.1,4,3.7,4.3,2.2,3,1,1.5,1,1.8,116228,4.05,65.7,2.9,6.6,6.7,1.5,11.6,4.1,1.8,5.5,11.2,24.2,9.7,5.3,8.8,74.5,20.3,5.1,0.2,89.6,10.4,11.07,0.51,0.61,78.37,78.77,5.77,4.94,5.27,5.35,4.65,4.84,5.84,5.97,1896,40027,Oklahoma,Cleveland,72437,49445,281669,141245,140424,5.4,6.4,6,7.6,9.4,9,7.1,7.7,5.5,5.9,5.2,6.7,4.8,4.1,4,2.6,1.2,1.4,544,193.13,40,90506,0.49,0.3,,,0.87,0.11,0.13,19
